Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,55,49,668,-53.26652526855469,,,
2018,12,4,16,55,49,672,-53.524017333984375,,,
2018,12,4,16,55,49,676,-53.48968505859375,911.0,9525.0,4294964278.0
2018,12,4,16,55,49,680,-53.65562438964844,,,
2018,12,4,16,55,49,684,-54.03900146484375,,,
2018,12,4,16,55,49,688,-54.37946319580078,,,
2018,12,4,16,55,49,692,-54.511070251464844,,,
2018,12,4,16,55,49,696,-54.28504943847656,950.0,9584.0,4294964278.0
2018,12,4,16,55,49,700,-54.256439208984375,,,
2018,12,4,16,55,49,704,-54.49962615966797,,,
2018,12,4,16,55,49,707,-54.757118225097656,,,
2018,12,4,16,55,49,711,-54.90303039550781,,,
2018,12,4,16,55,49,715,-54.808616638183594,911.0,9643.0,4294964239.0
2018,12,4,16,55,49,719,-54.58545684814453,,,
2018,12,4,16,55,49,723,-54.642677307128906,,,
2018,12,4,16,55,49,727,-54.91161346435547,,,
2018,12,4,16,55,49,731,-54.54540252685547,,,
2018,12,4,16,55,49,735,-54.29363250732422,872.0,9682.0,4294964239.0
2018,12,4,16,55,49,739,-54.167747497558594,,,
2018,12,4,16,55,49,743,-54.31938171386719,,,
2018,12,4,16,55,49,747,-54.505348205566406,,,
2018,12,4,16,55,49,750,-54.63123321533203,,,
2018,12,4,16,55,49,754,-54.30793762207031,891.0,9623.0,4294964239.0
2018,12,4,16,55,49,758,-54.08477783203125,,,
2018,12,4,16,55,49,762,-54.26216125488281,,,
2018,12,4,16,55,49,766,-54.50248718261719,,,
2018,12,4,16,55,49,770,-54.56256866455078,,,
2018,12,4,16,55,49,774,-54.436683654785156,931.0,9604.0,4294964121.0
2018,12,4,16,55,49,778,-54.12483215332031,,,
2018,12,4,16,55,49,782,-54.121971130371094,,,
2018,12,4,16,55,49,786,-54.368019104003906,,,
2018,12,4,16,55,49,790,-54.473876953125,,,
2018,12,4,16,55,49,793,-54.47101593017578,970.0,9604.0,4294964356.0
2018,12,4,16,55,49,797,-54.40235137939453,,,
2018,12,4,16,55,49,801,-54.419517517089844,,,
2018,12,4,16,55,49,805,-54.53968048095703,,,
2018,12,4,16,55,49,809,-54.780006408691406,,,
2018,12,4,16,55,49,813,-54.576873779296875,950.0,9662.0,4294964317.0
2018,12,4,16,55,49,817,-54.33082580566406,,,
2018,12,4,16,55,49,821,-54.279327392578125,,,
2018,12,4,16,55,49,825,-54.60834503173828,,,
2018,12,4,16,55,49,829,-54.79145050048828,,,
2018,12,4,16,55,49,832,-54.86011505126953,931.0,9662.0,4294964219.0
2018,12,4,16,55,49,836,-54.63409423828125,,,
2018,12,4,16,55,49,840,-54.58545684814453,,,
2018,12,4,16,55,49,844,-54.86297607421875,,,
2018,12,4,16,55,49,848,-55.02891540527344,,,
2018,12,4,16,55,49,852,-55.037498474121094,970.0,9623.0,4294964337.0
2018,12,4,16,55,49,856,-54.642677307128906,,,
2018,12,4,16,55,49,860,-54.31652069091797,,,
2018,12,4,16,55,49,864,-54.63123321533203,,,
2018,12,4,16,55,49,868,-54.988861083984375,,,
2018,12,4,16,55,49,872,-54.98027801513672,931.0,9643.0,4294964258.0
2018,12,4,16,55,49,875,-54.74567413330078,,,
2018,12,4,16,55,49,879,-54.69989776611328,,,
2018,12,4,16,55,49,883,-54.96025085449219,,,
2018,12,4,16,55,49,887,-55.20057678222656,,,
2018,12,4,16,55,49,891,-55.2520751953125,989.0,9702.0,4294964239.0
2018,12,4,16,55,49,895,-55.080413818359375,,,
2018,12,4,16,55,49,899,-54.84294891357422,,,
2018,12,4,16,55,49,903,-54.91447448730469,,,
2018,12,4,16,55,49,907,-55.266380310058594,,,
2018,12,4,16,55,49,911,-55.29212951660156,989.0,9623.0,4294964258.0
2018,12,4,16,55,49,915,-55.13191223144531,,,
2018,12,4,16,55,49,918,-54.83722686767578,,,
2018,12,4,16,55,49,922,-54.396629333496094,,,
2018,12,4,16,55,49,926,-54.72278594970703,,,
2018,12,4,16,55,49,930,-54.943084716796875,1029.0,9643.0,4294964317.0
2018,12,4,16,55,49,934,-54.74853515625,,,
2018,12,4,16,55,49,938,-54.625511169433594,,,
2018,12,4,16,55,49,942,-54.694175720214844,,,
2018,12,4,16,55,49,946,-55.0689697265625,,,
2018,12,4,16,55,49,950,-55.20915985107422,1009.0,9604.0,4294964317.0
2018,12,4,16,55,49,954,-55.034637451171875,,,
2018,12,4,16,55,49,957,-54.71992492675781,,,
2018,12,4,16,55,49,961,-54.75425720214844,,,
2018,12,4,16,55,49,965,-55.07183074951172,,,
2018,12,4,16,55,49,969,-55.17768859863281,989.0,9662.0,4294964317.0
2018,12,4,16,55,49,973,-55.15766143798828,,,
2018,12,4,16,55,49,977,-54.88014221191406,,,
2018,12,4,16,55,49,981,-54.86869812011719,,,
2018,12,4,16,55,49,985,-54.963111877441406,,,
2018,12,4,16,55,49,989,-55.04608154296875,1009.0,9545.0,4294964317.0
2018,12,4,16,55,49,993,-54.77428436279297,,,
2018,12,4,16,55,49,997,-54.322242736816406,,,
2018,12,4,16,55,50,0,-54.21638488769531,,,
2018,12,4,16,55,50,4,-54.373741149902344,,,
2018,12,4,16,55,50,8,-54.62837219238281,931.0,9564.0,4294964278.0
2018,12,4,16,55,50,12,-54.63409423828125,,,
2018,12,4,16,55,50,16,-53.9703369140625,,,
2018,12,4,16,55,50,20,-53.44390869140625,,,
2018,12,4,16,55,50,24,-53.05767059326172,,,
2018,12,4,16,55,50,28,-52.974700927734375,931.0,9623.0,4294964356.0
2018,12,4,16,55,50,32,-52.677154541015625,,,
2018,12,4,16,55,50,36,-52.313804626464844,,,
2018,12,4,16,55,50,40,-52.25372314453125,,,
2018,12,4,16,55,50,43,-52.52265930175781,,,
2018,12,4,16,55,50,47,-52.931785583496094,931.0,9545.0,4294964298.0
2018,12,4,16,55,50,51,-52.811622619628906,,,
2018,12,4,16,55,50,55,-52.642822265625,,,
2018,12,4,16,55,50,59,-52.519798278808594,,,
2018,12,4,16,55,50,63,-53.06053161621094,,,
2018,12,4,16,55,50,67,-53.87306213378906,891.0,9623.0,4294964376.0
2018,12,4,16,55,50,71,-54.511070251464844,,,
2018,12,4,16,55,50,75,-54.5654296875,,,
2018,12,4,16,55,50,79,-54.52537536621094,,,
2018,12,4,16,55,50,82,-54.714202880859375,,,
2018,12,4,16,55,50,86,-55.13763427734375,950.0,9623.0,4294964258.0
2018,12,4,16,55,50,90,-55.31501770019531,,,
2018,12,4,16,55,50,94,-55.11188507080078,,,
2018,12,4,16,55,50,98,-54.93736267089844,,,
2018,12,4,16,55,50,102,-55.054664611816406,,,
2018,12,4,16,55,50,106,-55.355072021484375,1048.0,9643.0,4294964258.0
2018,12,4,16,55,50,110,-55.59825897216797,,,
2018,12,4,16,55,50,114,-55.34934997558594,,,
2018,12,4,16,55,50,118,-54.968833923339844,,,
2018,12,4,16,55,50,122,-54.98027801513672,,,
2018,12,4,16,55,50,125,-55.48095703125,970.0,9760.0,4294964200.0
2018,12,4,16,55,50,129,-55.60111999511719,,,
2018,12,4,16,55,50,133,-55.5267333984375,,,
2018,12,4,16,55,50,137,-55.13477325439453,,,
2018,12,4,16,55,50,141,-55.194854736328125,,,
2018,12,4,16,55,50,145,-55.446624755859375,970.0,9643.0,4294964298.0
2018,12,4,16,55,50,149,-55.443763732910156,,,
2018,12,4,16,55,50,153,-54.85725402832031,,,
2018,12,4,16,55,50,157,-53.14922332763672,,,
2018,12,4,16,55,50,161,-51.61285400390625,,,
2018,12,4,16,55,50,165,-49.70741271972656,,,
2018,12,4,16,55,50,168,-47.51873016357422,,,
2018,12,4,16,55,50,172,-44.76642608642578,,,
2018,12,4,16,55,50,176,-42.6177978515625,,,
2018,12,4,16,55,50,180,-43.75934600830078,,,
2018,12,4,16,55,50,184,-48.10523986816406,,,
2018,12,4,16,55,50,188,-53.681373596191406,,,
2018,12,4,16,55,50,192,-60.090065002441406,,,
2018,12,4,16,55,50,196,-66.2984848022461,,,
2018,12,4,16,55,50,200,-69.51141357421875,,,
2018,12,4,16,55,50,204,-70.04928588867188,9662.0,4294964298.0,1048.0
2018,12,4,16,55,50,207,-67.57164001464844,,,
2018,12,4,16,55,50,211,-64.24713134765625,,,
2018,12,4,16,55,50,215,-61.79523468017578,,,
2018,12,4,16,55,50,219,-58.84265899658203,,,
2018,12,4,16,55,50,223,-56.81133270263672,9662.0,4294964356.0,1009.0
2018,12,4,16,55,50,227,-56.49089813232422,,,
2018,12,4,16,55,50,231,-56.365013122558594,,,
2018,12,4,16,55,50,235,-55.76133728027344,,,
2018,12,4,16,55,50,239,-55.400848388671875,,,
2018,12,4,16,55,50,243,-55.48381805419922,9623.0,4294964258.0,1068.0
2018,12,4,16,55,50,247,-55.744171142578125,,,
2018,12,4,16,55,50,250,-55.655479431152344,,,
2018,12,4,16,55,50,254,-55.1605224609375,,,
2018,12,4,16,55,50,258,-54.67414855957031,,,
2018,12,4,16,55,50,262,-54.688453674316406,9564.0,4294964258.0,1185.0
2018,12,4,16,55,50,266,-54.88300323486328,,,
2018,12,4,16,55,50,270,-55.008888244628906,,,
2018,12,4,16,55,50,274,-54.65126037597656,,,
2018,12,4,16,55,50,278,-54.368019104003906,,,
2018,12,4,16,55,50,282,-54.37946319580078,9584.0,4294964258.0,1127.0
2018,12,4,16,55,50,286,-54.656982421875,,,
2018,12,4,16,55,50,290,-54.717063903808594,,,
2018,12,4,16,55,50,293,-54.37946319580078,,,
2018,12,4,16,55,50,297,-53.99322509765625,,,
2018,12,4,16,55,50,301,-53.841590881347656,9662.0,4294964376.0,989.0
2018,12,4,16,55,50,305,-54.53681945800781,,,
2018,12,4,16,55,50,309,-54.347991943359375,,,
2018,12,4,16,55,50,313,-54.05902862548828,,,
2018,12,4,16,55,50,317,-53.569793701171875,,,
2018,12,4,16,55,50,321,-53.475379943847656,9525.0,4294964454.0,1009.0
2018,12,4,16,55,50,325,-53.62129211425781,,,
2018,12,4,16,55,50,329,-53.80439758300781,,,
2018,12,4,16,55,50,332,-53.65276336669922,,,
2018,12,4,16,55,50,336,-53.21502685546875,,,
2018,12,4,16,55,50,340,-52.994728088378906,9643.0,4294964258.0,1048.0
2018,12,4,16,55,50,344,-53.12061309814453,,,
2018,12,4,16,55,50,348,-53.252220153808594,,,
2018,12,4,16,55,50,352,-53.09486389160156,,,
2018,12,4,16,55,50,356,-52.68287658691406,,,
2018,12,4,16,55,50,360,-52.36244201660156,9525.0,4294964298.0,1146.0
2018,12,4,16,55,50,364,-52.46543884277344,,,
2018,12,4,16,55,50,368,-52.57129669189453,,,
2018,12,4,16,55,50,372,-52.22797393798828,,,
2018,12,4,16,55,50,375,-51.65576934814453,,,
2018,12,4,16,55,50,379,-51.40972137451172,9545.0,4294964376.0,1068.0
2018,12,4,16,55,50,383,-51.575660705566406,,,
2018,12,4,16,55,50,387,-51.81312561035156,,,
2018,12,4,16,55,50,391,-51.69868469238281,,,
2018,12,4,16,55,50,395,-51.29528045654297,,,
2018,12,4,16,55,50,399,-50.95195770263672,9662.0,4294964415.0,1048.0
2018,12,4,16,55,50,403,-51.166534423828125,,,
2018,12,4,16,55,50,407,-51.361083984375,,,
2018,12,4,16,55,50,411,-51.306724548339844,,,
2018,12,4,16,55,50,415,-50.911903381347656,,,
2018,12,4,16,55,50,418,-50.614356994628906,9702.0,4294964337.0,1107.0
2018,12,4,16,55,50,422,-50.774574279785156,,,
2018,12,4,16,55,50,426,-51.09214782714844,,,
2018,12,4,16,55,50,430,-51.192283630371094,,,
2018,12,4,16,55,50,434,-51.44691467285156,,,
2018,12,4,16,55,50,438,-51.19514465332031,9721.0,4294964396.0,1087.0
2018,12,4,16,55,50,442,-51.120758056640625,,,
2018,12,4,16,55,50,446,-51.52130126953125,,,
2018,12,4,16,55,50,450,-51.64146423339844,,,
2018,12,4,16,55,50,454,-51.50413513183594,,,
2018,12,4,16,55,50,457,-51.24664306640625,9702.0,4294964435.0,1127.0
2018,12,4,16,55,50,461,-51.33819580078125,,,
2018,12,4,16,55,50,465,-51.74732208251953,,,
2018,12,4,16,55,50,469,-51.9561767578125,,,
2018,12,4,16,55,50,473,-51.88751220703125,,,
2018,12,4,16,55,50,477,-51.627159118652344,9682.0,4294964376.0,1146.0
2018,12,4,16,55,50,481,-51.644325256347656,,,
2018,12,4,16,55,50,485,-52.09922790527344,,,
2018,12,4,16,55,50,489,-52.631378173828125,,,
2018,12,4,16,55,50,493,-52.73723602294922,,,
2018,12,4,16,55,50,497,-52.677154541015625,9643.0,4294964298.0,1146.0
2018,12,4,16,55,50,500,-52.90031433105469,,,
2018,12,4,16,55,50,504,-53.42388153076172,,,
2018,12,4,16,55,50,508,-53.890228271484375,,,
2018,12,4,16,55,50,512,-53.99036407470703,,,
2018,12,4,16,55,50,516,-53.910255432128906,9584.0,4294964376.0,1029.0
2018,12,4,16,55,50,520,-53.933143615722656,,,
2018,12,4,16,55,50,524,-54.390907287597656,,,
2018,12,4,16,55,50,528,-54.81433868408203,,,
2018,12,4,16,55,50,532,-54.86869812011719,,,
2018,12,4,16,55,50,536,-54.63695526123047,9604.0,4294964337.0,1127.0
2018,12,4,16,55,50,540,-54.46815490722656,,,
2018,12,4,16,55,50,543,-54.63695526123047,,,
2018,12,4,16,55,50,547,-54.91161346435547,,,
2018,12,4,16,55,50,551,-54.92591857910156,,,
2018,12,4,16,55,50,555,-54.576873779296875,9662.0,4294964376.0,1146.0
2018,12,4,16,55,50,559,-54.86869812011719,,,
2018,12,4,16,55,50,563,-55.6640625,,,
2018,12,4,16,55,50,567,-55.832862854003906,,,
2018,12,4,16,55,50,571,-55.632591247558594,,,
2018,12,4,16,55,50,575,-55.306434631347656,9623.0,4294964356.0,1215.0
2018,12,4,16,55,50,579,-55.00030517578125,,,
2018,12,4,16,55,50,582,-55.057525634765625,,,
2018,12,4,16,55,50,586,-55.286407470703125,,,
2018,12,4,16,55,50,590,-55.34934997558594,,,
2018,12,4,16,55,50,594,-54.98027801513672,9623.0,4294964396.0,1166.0
2018,12,4,16,55,50,598,-54.625511169433594,,,
2018,12,4,16,55,50,602,-54.691314697265625,,,
2018,12,4,16,55,50,606,-54.986000061035156,,,
2018,12,4,16,55,50,610,-55.083274841308594,,,
2018,12,4,16,55,50,614,-54.877281188964844,9682.0,4294964317.0,1205.0
2018,12,4,16,55,50,618,-54.44526672363281,,,
2018,12,4,16,55,50,622,-54.40235137939453,,,
2018,12,4,16,55,50,625,-54.8858642578125,,,
2018,12,4,16,55,50,629,-54.897308349609375,,,
2018,12,4,16,55,50,633,-54.62837219238281,9564.0,4294964337.0,1185.0
2018,12,4,16,55,50,637,-54.27360534667969,,,
2018,12,4,16,55,50,641,-54.347991943359375,,,
2018,12,4,16,55,50,645,-54.619789123535156,,,
2018,12,4,16,55,50,649,-54.86011505126953,,,
2018,12,4,16,55,50,653,-54.619789123535156,9623.0,4294964376.0,1087.0
2018,12,4,16,55,50,657,-54.276466369628906,,,
2018,12,4,16,55,50,661,-54.24785614013672,,,
2018,12,4,16,55,50,665,-54.505348205566406,,,
2018,12,4,16,55,50,668,-54.85725402832031,,,
2018,12,4,16,55,50,672,-54.74853515625,9525.0,4294964317.0,1146.0
2018,12,4,16,55,50,676,-54.442405700683594,,,
2018,12,4,16,55,50,680,-54.3365478515625,,,
2018,12,4,16,55,50,684,-54.59117889404297,,,
2018,12,4,16,55,50,688,-55.08613586425781,,,
2018,12,4,16,55,50,692,-55.031776428222656,9604.0,4294964415.0,1185.0
2018,12,4,16,55,50,696,-54.67700958251953,,,
2018,12,4,16,55,50,700,-54.53968048095703,,,
2018,12,4,16,55,50,704,-54.78858947753906,,,
2018,12,4,16,55,50,707,-55.18627166748047,,,
2018,12,4,16,55,50,711,-55.06610870361328,9682.0,4294964337.0,1185.0
2018,12,4,16,55,50,715,-54.68273162841797,,,
2018,12,4,16,55,50,719,-54.50248718261719,,,
2018,12,4,16,55,50,723,-54.75425720214844,,,
2018,12,4,16,55,50,727,-55.123329162597656,,,
2018,12,4,16,55,50,731,-55.206298828125,9702.0,4294964415.0,1205.0
2018,12,4,16,55,50,735,-54.940223693847656,,,
2018,12,4,16,55,50,739,-54.59117889404297,,,
2018,12,4,16,55,50,743,-54.77714538574219,,,
2018,12,4,16,55,50,747,-55.07183074951172,,,
2018,12,4,16,55,50,750,-55.106163024902344,9682.0,4294964337.0,1185.0
2018,12,4,16,55,50,754,-54.53681945800781,,,
2018,12,4,16,55,50,758,-54.419517517089844,,,
2018,12,4,16,55,50,762,-54.599761962890625,,,
2018,12,4,16,55,50,766,-54.89158630371094,,,
2018,12,4,16,55,50,770,-55.05180358886719,9623.0,4294964298.0,1185.0
2018,12,4,16,55,50,774,-54.77142333984375,,,
2018,12,4,16,55,50,778,-54.43096160888672,,,
2018,12,4,16,55,50,782,-54.556846618652344,,,
2018,12,4,16,55,50,786,-54.945945739746094,,,
2018,12,4,16,55,50,790,-55.077552795410156,9721.0,4294964337.0,1166.0
2018,12,4,16,55,50,793,-54.86297607421875,,,
2018,12,4,16,55,50,797,-54.47673797607422,,,
2018,12,4,16,55,50,801,-54.488182067871094,,,
2018,12,4,16,55,50,805,-54.802894592285156,,,
2018,12,4,16,55,50,809,-54.88300323486328,9741.0,4294964356.0,1166.0
2018,12,4,16,55,50,813,-54.81433868408203,,,
2018,12,4,16,55,50,817,-54.073333740234375,,,
2018,12,4,16,55,50,821,-53.772926330566406,,,
2018,12,4,16,55,50,825,-54.31079864501953,,,
2018,12,4,16,55,50,829,-54.56256866455078,9662.0,4294964356.0,1166.0
2018,12,4,16,55,50,832,-54.45671081542969,,,
2018,12,4,16,55,50,836,-54.207801818847656,,,
2018,12,4,16,55,50,840,-53.99036407470703,,,
2018,12,4,16,55,50,844,-54.12483215332031,,,
2018,12,4,16,55,50,848,-54.233551025390625,9584.0,4294964356.0,1215.0
2018,12,4,16,55,50,852,-54.13627624511719,,,
2018,12,4,16,55,50,856,-53.77006530761719,,,
2018,12,4,16,55,50,860,-53.71284484863281,,,
2018,12,4,16,55,50,864,-53.74431610107422,,,
2018,12,4,16,55,50,868,-53.53546142578125,9584.0,4294964356.0,1166.0
2018,12,4,16,55,50,872,-52.72865295410156,,,
2018,12,4,16,55,50,875,-52.11925506591797,,,
2018,12,4,16,55,50,879,-51.60713195800781,,,
2018,12,4,16,55,50,883,-51.86176300048828,,,
2018,12,4,16,55,50,887,-52.124977111816406,9643.0,4294964435.0,1215.0
2018,12,4,16,55,50,891,-52.130699157714844,,,
2018,12,4,16,55,50,895,-52.102088928222656,,,
2018,12,4,16,55,50,899,-51.964759826660156,,,
2018,12,4,16,55,50,903,-52.199363708496094,,,
2018,12,4,16,55,50,907,-52.71434783935547,9604.0,4294964278.0,1185.0
2018,12,4,16,55,50,911,-53.023338317871094,,,
2018,12,4,16,55,50,915,-53.089141845703125,,,
2018,12,4,16,55,50,918,-53.55548858642578,,,
2018,12,4,16,55,50,922,-53.99036407470703,,,
2018,12,4,16,55,50,926,-54.576873779296875,9623.0,4294964298.0,1146.0
2018,12,4,16,55,50,930,-54.854393005371094,,,
2018,12,4,16,55,50,934,-54.58831787109375,,,
2018,12,4,16,55,50,938,-54.473876953125,,,
2018,12,4,16,55,50,942,-54.59403991699219,,,
2018,12,4,16,55,50,946,-54.99744415283203,9623.0,4294964376.0,1185.0
2018,12,4,16,55,50,950,-55.240631103515625,,,
2018,12,4,16,55,50,954,-55.034637451171875,,,
2018,12,4,16,55,50,957,-54.67987060546875,,,
2018,12,4,16,55,50,961,-54.802894592285156,,,
2018,12,4,16,55,50,965,-55.06610870361328,9682.0,4294964278.0,1127.0
2018,12,4,16,55,50,969,-55.237770080566406,,,
2018,12,4,16,55,50,973,-55.060386657714844,,,
2018,12,4,16,55,50,977,-54.71992492675781,,,
2018,12,4,16,55,50,981,-54.68273162841797,,,
2018,12,4,16,55,50,985,-54.991722106933594,9623.0,4294964376.0,1166.0
2018,12,4,16,55,50,989,-55.13763427734375,,,
2018,12,4,16,55,50,993,-54.99744415283203,,,
2018,12,4,16,55,50,997,-54.553985595703125,,,
2018,12,4,16,55,51,0,-54.11052703857422,,,
2018,12,4,16,55,51,4,-53.375244140625,9623.0,4294964415.0,1185.0
2018,12,4,16,55,51,8,-52.010536193847656,,,
2018,12,4,16,55,51,12,-49.92198944091797,,,
2018,12,4,16,55,51,16,-46.683311462402344,,,
